data,n,p,method,acc,sens,spec,auc,non-zeros,med_abs,max_abs,time
simulate10_10_0_10_data.csv,1000,20,LR,0.884,0.8908382066276803,0.8767967145790554,0.9562744415224692,20,1.0388680989817325,5.306363649123717,0.004121065139770508
simulate10_10_0_10_data.csv,1000,20,Round,0.867,0.8245614035087719,0.9117043121149897,0.9511669888844858,16,1.0,5.0,0.004130125045776367
simulate10_10_0_10_data.csv,1000,20,Round_Med,0.867,0.8245614035087719,0.9117043121149897,0.9501162786043365,16,1.0,5.0,0.0041370391845703125
simulate10_10_0_10_data.csv,1000,20,CD,0.881,0.9005847953216374,0.8603696098562629,0.9540689506106127,18,2.0,10.0,0.13418817520141602
simulate10_10_10_1_data.csv,1000,20,CPA,0.707,0.8492063492063492,0.5625,0.7764536930363544,9,0.0,2.0,30.231571912765503
simulate10_10_10_1_data.csv,1000,20,LR,0.732,0.7301587301587301,0.7338709677419355,0.8014332917306709,20,0.4812005189676084,1.7589364883932497,0.00398707389831543
simulate10_10_10_1_data.csv,1000,20,Round,0.706,0.8035714285714286,0.6068548387096774,0.7771217357910907,10,0.5,2.0,0.003996133804321289
simulate10_10_10_1_data.csv,1000,20,Round_Med,0.721,0.7738095238095238,0.6673387096774194,0.7920606918842805,16,1.0,4.0,0.004004001617431641
simulate10_10_10_1_data.csv,1000,20,CD,0.722,0.7261904761904762,0.717741935483871,0.7990711405529953,18,2.5,10.0,0.12955117225646973
simulate5_5_0_7_data.csv,1000,10,CPA,0.851,0.9291497975708503,0.7747035573122529,0.9336164407674704,7,1.0,4.0,0.4584329128265381
simulate5_5_0_7_data.csv,1000,10,LR,0.856,0.902834008097166,0.8102766798418972,0.9385331487734234,10,0.8308963224883228,4.120887955744109,0.003070831298828125
simulate5_5_0_7_data.csv,1000,10,Round,0.851,0.9291497975708503,0.7747035573122529,0.9336164407674704,7,1.0,4.0,0.0030798912048339844
simulate5_5_0_7_data.csv,1000,10,Round_Med,0.843,0.8582995951417004,0.8280632411067194,0.9369969275575684,7,1.0,5.0,0.0030858516693115234
simulate5_5_0_7_data.csv,1000,10,CD,0.86,0.9149797570850202,0.8063241106719368,0.9372149589540895,8,2.0,10.0,0.08624958992004395
simulate5_5_0_6_data.csv,1000,10,CPA,0.757,0.8252032520325203,0.6909448818897638,0.821938416234556,8,1.0,2.0,0.37016797065734863
simulate5_5_0_6_data.csv,1000,10,LR,0.769,0.7601626016260162,0.7775590551181102,0.8359520037129505,10,1.4686486677932324,2.5822390683820067,0.0029878616333007812
simulate5_5_0_6_data.csv,1000,10,Round,0.762,0.7113821138211383,0.8110236220472441,0.8303165610396261,8,1.5,3.0,0.002996683120727539
simulate5_5_0_6_data.csv,1000,10,Round_Med,0.74,0.5772357723577236,0.8976377952755905,0.8257914025990654,8,1.0,2.0,0.0030028820037841797
simulate5_5_0_6_data.csv,1000,10,CD,0.76,0.7154471544715447,0.8031496062992126,0.8349177389411689,10,5.5,10.0,0.05126786231994629
simulate0_10_0_4_data.csv,1000,10,CPA,0.864,0.8623481781376519,0.8656126482213439,0.941753612520203,10,3.0,5.0,3.731429100036621
simulate0_10_0_4_data.csv,1000,10,LR,0.865,0.8441295546558705,0.8853754940711462,0.9450800915331808,10,2.6696815750857463,4.276360398307405,0.004984140396118164
simulate0_10_0_4_data.csv,1000,10,Round,0.859,0.8178137651821862,0.8992094861660079,0.9405814437278968,10,2.5,4.0,0.0049932003021240234
simulate0_10_0_4_data.csv,1000,10,Round_Med,0.82,0.9190283400809717,0.7233201581027668,0.8986053991774815,9,1.0,2.0,0.004998207092285156
simulate0_10_0_4_data.csv,1000,10,CD,0.866,0.8522267206477733,0.8794466403162056,0.9438459138115889,10,6.5,10.0,0.10110712051391602
simulate0_10_0_5_data.csv,1000,10,CPA,0.883,0.918580375782881,0.8502879078694817,0.949292552061837,10,3.0,6.0,0.31591296195983887
simulate0_10_0_5_data.csv,1000,10,LR,0.885,0.8893528183716075,0.8809980806142035,0.9536101683369463,10,3.19540936997354,5.580860459645359,0.00492095947265625
simulate0_10_0_5_data.csv,1000,10,Round,0.887,0.8872651356993737,0.8867562380038387,0.9492685096510244,10,3.0,6.0,0.004930019378662109
simulate0_10_0_5_data.csv,1000,10,Round_Med,0.873,0.8392484342379958,0.9040307101727447,0.9243625755833289,10,1.0,2.0,0.004935026168823242
simulate0_10_0_5_data.csv,1000,10,CD,0.887,0.8893528183716075,0.8848368522072937,0.9506769942178002,10,5.5,10.0,0.06495285034179688
simulate10_0_5_1_data.csv,1000,10,CPA,0.603,0.7692307692307693,0.43204868154158216,0.6433380942664761,5,0.5,1.0,2.790903091430664
simulate10_0_5_1_data.csv,1000,10,LR,0.631,0.6351084812623274,0.6267748478701826,0.6664986337322115,10,0.4612404332797737,1.0021110217517741,0.0032892227172851562
simulate10_0_5_1_data.csv,1000,10,Round,0.589,0.3767258382642998,0.8073022312373225,0.6149205244227869,3,0.0,1.0,0.003297090530395508
simulate10_0_5_1_data.csv,1000,10,Round_Med,0.624,0.6331360946745562,0.6146044624746451,0.6563926529599802,9,1.0,2.0,0.0033042430877685547
simulate10_0_5_1_data.csv,1000,10,CD,0.634,0.6449704142011834,0.6227180527383367,0.6657684906241623,10,4.5,10.0,0.06812405586242676
simulate10_10_0_1_data.csv,1000,20,CPA,0.892,0.9438877755511023,0.8403193612774451,0.9630578522314089,15,2.0,100.0,30.29204297065735
simulate10_10_0_1_data.csv,1000,20,LR,0.888,0.8817635270541082,0.8942115768463074,0.9672178688714754,20,1.5673133319901065,17.810895115626337,0.014818906784057617
simulate10_10_0_1_data.csv,1000,20,Round,0.888,0.8717434869739479,0.9041916167664671,0.963181852727411,14,2.0,18.0,0.014827728271484375
simulate10_10_0_1_data.csv,1000,20,Round_Med,0.874,0.8016032064128257,0.9461077844311377,0.9612078448313793,14,1.0,11.0,0.014833927154541016
simulate10_10_0_1_data.csv,1000,20,CD,0.894,0.8937875751503006,0.8942115768463074,0.959881839527358,13,1.0,10.0,0.19595766067504883
simulate50_50_5_1_data.csv,1000,100,CPA,0.814,0.845691382765531,0.782435129740519,0.9023476093904376,57,1.0,100.0,151.72326493263245
simulate50_50_5_1_data.csv,1000,100,LR,0.881,0.8877755511022044,0.874251497005988,0.9580398321593286,100,0.7125257342176772,8.430836676431513,0.1440279483795166
simulate50_50_5_1_data.csv,1000,100,Round,0.85,0.8857715430861723,0.8143712574850299,0.940879763519054,63,1.0,8.0,0.14403772354125977
simulate50_50_5_1_data.csv,1000,100,Round_Med,0.859,0.87374749498998,0.844311377245509,0.9470337881351525,76,1.0,12.0,0.14406108856201172
simulate50_50_5_1_data.csv,1000,100,CD,0.864,0.905811623246493,0.8223552894211577,0.945435781743127,70,1.0,10.0,1.3428149223327637
simulate10_0_3_5_data.csv,1000,10,CPA,0.642,0.7935871743486974,0.49101796407185627,0.7000288001152004,7,1.0,1.0,1.45591402053833
simulate10_0_3_5_data.csv,1000,10,LR,0.657,0.6452905811623246,0.6686626746506986,0.7255589022356089,10,0.6429066534866144,1.2461341333864842,0.0034837722778320312
simulate10_0_3_5_data.csv,1000,10,Round,0.597,0.9378757515030061,0.25748502994011974,0.6990207960831843,6,1.0,1.0,0.003493785858154297
simulate10_0_3_5_data.csv,1000,10,Round_Med,0.659,0.7274549098196392,0.590818363273453,0.7174468697874791,8,1.0,2.0,0.0034990310668945312
simulate10_0_3_5_data.csv,1000,10,CD,0.659,0.6492985971943888,0.6686626746506986,0.7258589034356138,10,5.0,10.0,0.08307766914367676
simulate10_0_3_4_data.csv,1000,10,CPA,0.599,0.8799212598425197,0.3089430894308943,0.6872359323986941,5,0.5,1.0,0.3580758571624756
simulate10_0_3_4_data.csv,1000,10,LR,0.654,0.6417322834645669,0.6666666666666666,0.7153111196466294,10,0.5205996864856115,1.2140373522253207,0.0035500526428222656
simulate10_0_3_4_data.csv,1000,10,Round,0.652,0.47244094488188976,0.8373983739837398,0.6872359323986941,5,0.5,1.0,0.0035588741302490234
simulate10_0_3_4_data.csv,1000,10,Round_Med,0.66,0.5984251968503937,0.7235772357723578,0.7050744990717625,7,1.0,2.0,0.003564119338989258
simulate10_0_3_4_data.csv,1000,10,CD,0.654,0.6496062992125984,0.6585365853658537,0.7138327411817424,10,4.0,10.0,0.05840587615966797
simulate50_50_3_10_data.csv,1000,100,CPA,0.875,0.9077568134171907,0.8451242829827916,0.9521106661696149,62,1.0,3.0,151.66581320762634
simulate50_50_3_10_data.csv,1000,100,LR,0.936,0.9287211740041929,0.9426386233269598,0.9867479586805681,100,1.6087087048787914,5.830743540886215,0.04725074768066406
simulate50_50_3_10_data.csv,1000,100,Round,0.88,0.9811320754716981,0.7877629063097514,0.9810038040493684,76,2.0,6.0,0.04726076126098633
simulate50_50_3_10_data.csv,1000,100,Round_Med,0.881,0.7631027253668763,0.988527724665392,0.975901006529817,66,1.0,4.0,0.04728269577026367
simulate50_50_3_10_data.csv,1000,100,CD,0.937,0.9224318658280922,0.9502868068833652,0.9852527949140382,87,3.0,10.0,1.32723069190979
simulate50_50_3_4_data.csv,1000,100,CPA,0.856,0.9014373716632443,0.8128654970760234,0.9342915811088295,50,0.5,3.0,151.71929216384888
simulate50_50_3_4_data.csv,1000,100,LR,0.933,0.9342915811088296,0.9317738791423001,0.9855622400742902,100,1.1637997217103728,5.156002881930322,0.028975963592529297
simulate50_50_3_4_data.csv,1000,100,Round,0.925,0.9507186858316222,0.9005847953216374,0.9800325019713326,72,1.0,5.0,0.028985977172851562
simulate50_50_3_4_data.csv,1000,100,Round_Med,0.895,0.8275154004106776,0.9590643274853801,0.9738623309357125,67,1.0,4.0,0.029008150100708008
simulate50_50_3_4_data.csv,1000,100,CD,0.921,0.9158110882956879,0.9259259259259259,0.9840952483879102,83,2.0,10.0,1.264436960220337
simulate50_50_3_5_data.csv,1000,100,CPA,0.872,0.9014373716632443,0.8440545808966862,0.9496559674339854,66,1.0,4.0,151.5598440170288
simulate50_50_3_5_data.csv,1000,100,LR,0.919,0.9096509240246407,0.9278752436647173,0.9786015346374148,99,0.9585064188692196,3.96359797139984,0.0472409725189209
simulate50_50_3_5_data.csv,1000,100,Round,0.892,0.9158110882956879,0.8693957115009746,0.9699296724585821,79,1.0,4.0,0.047249794006347656
simulate50_50_3_5_data.csv,1000,100,Round_Med,0.887,0.9609856262833676,0.8167641325536062,0.9713566370866706,79,1.0,4.0,0.0472719669342041
simulate50_50_3_5_data.csv,1000,100,CD,0.908,0.9075975359342916,0.9083820662768031,0.9764440761955081,89,2.0,10.0,0.876915693283081
simulate5_5_10_6_data.csv,1000,10,CPA,0.716,0.834319526627219,0.5943204868154158,0.7805769930906458,8,1.0,2.0,0.8466260433197021
simulate5_5_10_6_data.csv,1000,10,LR,0.735,0.7613412228796844,0.7079107505070994,0.8017411412636877,10,0.5581152523983421,1.9315678511496162,0.0032219886779785156
simulate5_5_10_6_data.csv,1000,10,Round,0.729,0.7712031558185405,0.6855983772819473,0.7808230413160979,6,1.0,2.0,0.0032320022583007812
simulate5_5_10_6_data.csv,1000,10,Round_Med,0.733,0.7534516765285996,0.7119675456389453,0.7952058603486284,10,1.0,3.0,0.003237009048461914
simulate5_5_10_6_data.csv,1000,10,CD,0.732,0.7534516765285996,0.7099391480730223,0.8017271385191498,10,3.0,10.0,0.0838782787322998
simulate5_5_10_7_data.csv,1000,10,CPA,0.733,0.8384615384615385,0.61875,0.798449519230769,7,1.0,2.0,0.6090233325958252
simulate5_5_10_7_data.csv,1000,10,LR,0.747,0.7711538461538462,0.7208333333333333,0.8117908653846153,10,0.6716000262941042,2.3021766981754688,0.003123044967651367
simulate5_5_10_7_data.csv,1000,10,Round,0.733,0.8384615384615385,0.61875,0.798449519230769,7,1.0,2.0,0.0031321048736572266
simulate5_5_10_7_data.csv,1000,10,Round_Med,0.717,0.5903846153846154,0.8541666666666666,0.8005368589743591,8,1.0,3.0,0.003137826919555664
simulate5_5_10_7_data.csv,1000,10,CD,0.745,0.7884615384615384,0.6979166666666666,0.8100941506410257,10,3.0,10.0,0.08910012245178223
simulate50_50_0_1_data.csv,1000,100,CPA,0.878,0.9285714285714286,0.8266129032258065,0.9510428667434715,54,1.0,3.0,151.609295129776
simulate50_50_0_1_data.csv,1000,100,LR,0.982,0.9841269841269841,0.9798387096774194,0.9977358550947261,99,4.781769359208683,18.82775880942437,0.07470893859863281
simulate50_50_0_1_data.csv,1000,100,Round,0.94,1.0,0.8790322580645161,0.9964397721454172,94,5.0,19.0,0.07471704483032227
simulate50_50_0_1_data.csv,1000,100,Round_Med,0.857,0.998015873015873,0.7137096774193549,0.9837309587813621,76,1.0,4.0,0.07473897933959961
simulate50_50_0_1_data.csv,1000,100,CD,0.958,0.9563492063492064,0.9596774193548387,0.994639656938044,90,2.5,10.0,0.984745979309082
simulate10_0_10_9_data.csv,1000,10,CPA,0.599,0.8914728682170543,0.2871900826446281,0.6620259145364854,5,0.5,1.0,3.372779130935669
simulate10_0_10_9_data.csv,1000,10,LR,0.645,0.6782945736434108,0.609504132231405,0.6941688288807739,10,0.5541203503293946,0.963071804435999,0.00422978401184082
simulate10_0_10_9_data.csv,1000,10,Round,0.588,0.9437984496124031,0.20867768595041322,0.6770332820808508,6,1.0,1.0,0.004238605499267578
simulate10_0_10_9_data.csv,1000,10,Round_Med,0.653,0.7887596899224806,0.5082644628099173,0.6859624255237362,8,1.0,2.0,0.004244804382324219
simulate10_0_10_9_data.csv,1000,10,CD,0.653,0.7054263565891473,0.5971074380165289,0.6944711384457685,9,6.0,10.0,0.06431770324707031
simulate10_0_10_8_data.csv,1000,10,CPA,0.617,0.8723404255319149,0.34368530020703936,0.643828265474889,5,0.5,1.0,3.103395938873291
simulate10_0_10_8_data.csv,1000,10,LR,0.637,0.688588007736944,0.5817805383022774,0.686882035633192,10,0.4474959302870567,0.9588544921896008,0.0030281543731689453
simulate10_0_10_8_data.csv,1000,10,Round,0.516,0.10638297872340426,0.9544513457556936,0.6358910901001558,3,0.0,1.0,0.003036022186279297
simulate10_0_10_8_data.csv,1000,10,Round_Med,0.638,0.7001934235976789,0.5714285714285714,0.681936318384052,9,1.0,2.0,0.003041982650756836
simulate10_0_10_8_data.csv,1000,10,CD,0.639,0.7021276595744681,0.5714285714285714,0.6863374060413838,10,4.5,10.0,0.05948209762573242
simulate5_5_3_9_data.csv,1000,10,CPA,0.812,0.9176706827309237,0.7071713147410359,0.8990763852221634,8,1.0,4.0,0.4349532127380371
simulate5_5_3_9_data.csv,1000,10,LR,0.813,0.8815261044176707,0.7450199203187251,0.9038744619913919,10,0.792485984479514,3.788180294833514,0.003814220428466797
simulate5_5_3_9_data.csv,1000,10,Round,0.785,0.9718875502008032,0.599601593625498,0.900894414310629,9,1.0,4.0,0.0038242340087890625
simulate5_5_3_9_data.csv,1000,10,Round_Med,0.799,0.9598393574297188,0.6394422310756972,0.9018344293508697,9,1.0,5.0,0.0038290023803710938
simulate5_5_3_9_data.csv,1000,10,CD,0.809,0.8333333333333334,0.7848605577689243,0.9026704427270835,10,2.0,10.0,0.06112933158874512
simulate10_10_5_1_data.csv,1000,20,CPA,0.801,0.8759541984732825,0.7184873949579832,0.8863882385015076,14,1.0,3.0,30.248722076416016
simulate10_10_5_1_data.csv,1000,20,LR,0.802,0.8282442748091603,0.773109243697479,0.8943786484059273,20,1.0743186636821478,2.9029954669439686,0.0046160221099853516
simulate10_10_5_1_data.csv,1000,20,Round,0.805,0.8645038167938931,0.7394957983193278,0.8876110558727306,15,1.0,3.0,0.004624843597412109
simulate10_10_5_1_data.csv,1000,20,Round_Med,0.779,0.9618320610687023,0.5777310924369747,0.8885011065494901,15,1.0,3.0,0.00463104248046875
simulate10_10_5_1_data.csv,1000,20,CD,0.8,0.8187022900763359,0.7794117647058824,0.8934184360767208,20,3.5,10.0,0.13471198081970215
simulate5_5_3_8_data.csv,1000,10,CPA,0.782,0.898238747553816,0.6605316973415133,0.8796137330467946,7,1.0,3.0,0.7548689842224121
simulate5_5_3_8_data.csv,1000,10,LR,0.789,0.821917808219178,0.754601226993865,0.8877016475974372,10,1.1108577960375554,3.047839074102431,0.003591775894165039
simulate5_5_3_8_data.csv,1000,10,Round,0.78,0.8669275929549902,0.689161554192229,0.8773626435194635,6,1.5,3.0,0.0035996437072753906
simulate5_5_3_8_data.csv,1000,10,Round_Med,0.759,0.5870841487279843,0.9386503067484663,0.8765482493526866,6,1.0,3.0,0.0036056041717529297
simulate5_5_3_8_data.csv,1000,10,CD,0.79,0.8317025440313112,0.7464212678936605,0.8868252234081295,10,3.5,10.0,0.06513381004333496
simulate10_0_0_1_data.csv,1000,10,CPA,0.61,0.8416666666666667,0.39615384615384613,0.6818529647435898,7,1.0,1.0,0.7683372497558594
simulate10_0_0_1_data.csv,1000,10,LR,0.645,0.5854166666666667,0.7,0.7040504807692308,10,0.5420903379487774,1.128166242736878,0.004291057586669922
simulate10_0_0_1_data.csv,1000,10,Round,0.584,0.25,0.8923076923076924,0.6766386217948717,6,1.0,1.0,0.004300117492675781
simulate10_0_0_1_data.csv,1000,10,Round_Med,0.631,0.8166666666666667,0.4596153846153846,0.6986858974358974,9,1.0,2.0,0.0043048858642578125
simulate10_0_0_1_data.csv,1000,10,CD,0.645,0.5770833333333333,0.7076923076923077,0.7029747596153846,10,5.0,10.0,0.10648322105407715
simulate0_10_5_4_data.csv,1000,10,CPA,0.786,0.8994307400379506,0.6596194503171248,0.8833277838176122,10,2.0,4.0,0.4570622444152832
simulate0_10_5_4_data.csv,1000,10,LR,0.799,0.7912713472485768,0.8076109936575053,0.8854660189111448,10,1.549411819740321,3.3095708866606968,0.003831624984741211
simulate0_10_5_4_data.csv,1000,10,Round,0.768,0.6679316888045541,0.879492600422833,0.8742312583493468,10,2.0,3.0,0.0038406848907470703
simulate0_10_5_4_data.csv,1000,10,Round_Med,0.762,0.9620493358633776,0.5391120507399577,0.8724420409915312,9,1.0,2.0,0.003846406936645508
simulate0_10_5_4_data.csv,1000,10,CD,0.8,0.793168880455408,0.8076109936575053,0.8846476324963594,10,5.0,10.0,0.08868956565856934
simulate0_10_5_5_data.csv,1000,10,CPA,0.794,0.8786008230452675,0.7140077821011673,0.8903100030423853,10,1.0,3.0,0.45754289627075195
simulate0_10_5_5_data.csv,1000,10,LR,0.806,0.8168724279835391,0.7957198443579766,0.9002217738707147,10,1.6216260928950919,3.1967133107161025,0.0030510425567626953
simulate0_10_5_5_data.csv,1000,10,Round,0.774,0.6049382716049383,0.933852140077821,0.8910225616883636,10,1.5,3.0,0.0030601024627685547
simulate0_10_5_5_data.csv,1000,10,Round_Med,0.797,0.8621399176954733,0.7354085603112841,0.880804550767802,10,1.0,2.0,0.0030651092529296875
simulate0_10_5_5_data.csv,1000,10,CD,0.805,0.8415637860082305,0.7704280155642024,0.8988667115018174,10,5.0,10.0,0.061713218688964844
simulate10_10_3_4_data.csv,1000,20,CPA,0.845,0.8755102040816326,0.8156862745098039,0.9279631852741097,16,1.0,5.0,30.286771774291992
simulate10_10_3_4_data.csv,1000,20,LR,0.843,0.8204081632653061,0.8647058823529412,0.9319927971188476,20,1.0507318319144772,4.145118329855257,0.004230022430419922
simulate10_10_3_4_data.csv,1000,20,Round,0.84,0.8061224489795918,0.8725490196078431,0.9250680272108843,15,1.0,4.0,0.004239082336425781
simulate10_10_3_4_data.csv,1000,20,Round_Med,0.836,0.8428571428571429,0.8294117647058824,0.9262144857943178,15,1.0,4.0,0.0042459964752197266
simulate10_10_3_4_data.csv,1000,20,CD,0.84,0.8081632653061225,0.8705882352941177,0.9309283713485395,17,2.5,10.0,0.14662814140319824
simulate10_10_3_5_data.csv,1000,20,CPA,0.833,0.9149377593360996,0.7567567567567568,0.927305788301639,14,1.0,100.0,30.28896713256836
simulate10_10_3_5_data.csv,1000,20,LR,0.844,0.8568464730290456,0.832046332046332,0.9316434098591775,20,0.6676984951449647,12.854784554322677,0.013004779815673828
simulate10_10_3_5_data.csv,1000,20,Round,0.834,0.8817427385892116,0.7895752895752896,0.9226517566766528,14,1.0,13.0,0.013014078140258789
simulate10_10_3_5_data.csv,1000,20,Round_Med,0.841,0.8360995850622407,0.8455598455598455,0.927668258062449,15,1.0,19.0,0.013020753860473633
simulate10_10_3_5_data.csv,1000,20,CD,0.837,0.8838174273858921,0.7934362934362934,0.9187627164805588,10,0.5,10.0,0.23101115226745605
simulate0_10_3_1_data.csv,1000,10,CPA,0.841,0.8536585365853658,0.8287401574803149,0.9350073618846425,10,3.0,4.0,1.4306960105895996
simulate0_10_3_1_data.csv,1000,10,LR,0.867,0.8109756097560976,0.9212598425196851,0.9396585525894628,10,3.541467621686076,4.437040676545098,0.0037539005279541016
simulate0_10_3_1_data.csv,1000,10,Round,0.844,0.8353658536585366,0.8523622047244095,0.9342571698354779,10,3.5,4.0,0.0037627220153808594
simulate0_10_3_1_data.csv,1000,10,Round_Med,0.848,0.7195121951219512,0.9724409448818898,0.9160064976634018,8,1.0,1.0,0.003770112991333008
simulate0_10_3_1_data.csv,1000,10,CD,0.866,0.8028455284552846,0.9271653543307087,0.9363757121823186,10,8.0,10.0,0.06838369369506836
simulate5_5_3_3_data.csv,1000,10,CPA,0.778,0.7983193277310925,0.7595419847328244,0.856391125152351,8,1.0,5.0,3.6837289333343506
simulate5_5_3_3_data.csv,1000,10,LR,0.78,0.75,0.8072519083969466,0.8609355956122906,10,1.176325207154615,5.010231810785143,0.004479169845581055
simulate5_5_3_3_data.csv,1000,10,Round,0.777,0.7857142857142857,0.7690839694656488,0.8554730098146128,8,1.0,5.0,0.004488468170166016
simulate5_5_3_3_data.csv,1000,10,Round_Med,0.721,0.45168067226890757,0.9656488549618321,0.8477712649945474,7,1.0,4.0,0.004493236541748047
simulate5_5_3_3_data.csv,1000,10,CD,0.781,0.7521008403361344,0.8072519083969466,0.8610157803579447,8,2.0,10.0,0.08754134178161621
simulate5_5_3_2_data.csv,1000,10,CPA,0.801,0.8850102669404517,0.7212475633528265,0.8965880935512407,7,1.5,4.0,0.9507029056549072
simulate5_5_3_2_data.csv,1000,10,LR,0.822,0.7967145790554415,0.8460038986354775,0.904647541738215,10,1.1967953499620374,3.710729846442892,0.003737926483154297
simulate5_5_3_2_data.csv,1000,10,Round,0.799,0.8870636550308009,0.7153996101364523,0.8966441314328486,7,1.0,4.0,0.00374603271484375
simulate5_5_3_2_data.csv,1000,10,Round_Med,0.795,0.893223819301848,0.7017543859649122,0.8939943401739577,7,1.0,3.0,0.003751993179321289
simulate5_5_3_2_data.csv,1000,10,CD,0.816,0.8028747433264887,0.8284600389863548,0.9042732887431904,9,3.5,10.0,0.058405160903930664
simulate10_0_10_3_data.csv,1000,10,CPA,0.638,0.744136460554371,0.544256120527307,0.7019402583531092,7,1.0,1.0,0.18610095977783203
simulate10_0_10_3_data.csv,1000,10,LR,0.66,0.5906183368869936,0.7212806026365348,0.7110673428659768,10,0.5944911058420823,0.8393168481002844,0.0035037994384765625
simulate10_0_10_3_data.csv,1000,10,Round,0.638,0.744136460554371,0.544256120527307,0.7019402583531092,7,1.0,1.0,0.0035130977630615234
simulate10_0_10_3_data.csv,1000,10,Round_Med,0.657,0.42430703624733473,0.8625235404896422,0.7019402583531092,7,1.0,1.0,0.003517627716064453
simulate10_0_10_3_data.csv,1000,10,CD,0.656,0.5778251599147122,0.7250470809792844,0.7108043318516376,10,7.5,10.0,0.05698680877685547
simulate10_0_10_2_data.csv,1000,10,CPA,0.57,0.8969465648854962,0.21008403361344538,0.6072090095580218,4,0.0,1.0,0.5192997455596924
simulate10_0_10_2_data.csv,1000,10,LR,0.604,0.6946564885496184,0.5042016806722689,0.6329763775739303,10,0.46607409294161245,0.6091802015117346,0.004187822341918945
simulate10_0_10_2_data.csv,1000,10,Round,0.581,0.7614503816793893,0.38235294117647056,0.57411476040798,3,0.0,1.0,0.004196882247924805
simulate10_0_10_2_data.csv,1000,10,Round_Med,0.573,0.36450381679389315,0.8025210084033614,0.6200265411508115,8,1.0,1.0,0.0042018890380859375
simulate10_0_10_2_data.csv,1000,10,CD,0.596,0.6564885496183206,0.5294117647058824,0.6333372089293734,9,6.0,10.0,0.05870795249938965
simulate5_5_5_7_data.csv,1000,10,CPA,0.747,0.7110187110187111,0.7803468208092486,0.7870845500903304,5,1.0,100.0,23.60307788848877
simulate5_5_5_7_data.csv,1000,10,LR,0.738,0.6715176715176715,0.7996146435452793,0.8124772171014947,10,1.0295083257213216,17.1970383240209,0.006237030029296875
simulate5_5_5_7_data.csv,1000,10,Round,0.746,0.7089397089397089,0.7803468208092486,0.7870845500903304,5,1.0,17.0,0.006245851516723633
simulate5_5_5_7_data.csv,1000,10,Round_Med,0.746,0.7089397089397089,0.7803468208092486,0.7860470519430057,5,1.0,17.0,0.006250858306884766
simulate5_5_5_7_data.csv,1000,10,CD,0.746,0.7089397089397089,0.7803468208092486,0.785147753355846,5,0.5,10.0,0.06801104545593262
simulate5_5_5_6_data.csv,1000,10,CPA,0.771,0.8732673267326733,0.6666666666666666,0.8588038803880388,8,1.0,4.0,0.5438840389251709
simulate5_5_5_6_data.csv,1000,10,LR,0.787,0.7841584158415842,0.7898989898989899,0.865060506050605,10,0.7816550872635787,3.232444038190699,0.003113269805908203
simulate5_5_5_6_data.csv,1000,10,Round,0.78,0.7801980198019802,0.7797979797979798,0.857017701770177,7,1.0,3.0,0.0031213760375976562
simulate5_5_5_6_data.csv,1000,10,Round_Med,0.786,0.7722772277227723,0.8,0.862074207420742,7,1.0,4.0,0.0031282901763916016
simulate5_5_5_6_data.csv,1000,10,CD,0.786,0.7960396039603961,0.7757575757575758,0.8644404440444045,9,2.5,10.0,0.08290314674377441
simulate5_5_10_10_data.csv,1000,10,CPA,0.696,0.8545816733067729,0.536144578313253,0.7940107041712667,5,0.5,2.0,0.4286363124847412
simulate5_5_10_10_data.csv,1000,10,LR,0.723,0.7071713147410359,0.7389558232931727,0.8111109777756443,10,0.7902038621894216,2.323584989922978,0.0028378963470458984
simulate5_5_10_10_data.csv,1000,10,Round,0.727,0.6653386454183267,0.7891566265060241,0.7965627450039201,6,1.0,2.0,0.0028467178344726562
simulate5_5_10_10_data.csv,1000,10,Round_Med,0.706,0.49800796812749004,0.9156626506024096,0.8033988543816701,6,1.0,3.0,0.002851724624633789
simulate5_5_10_10_data.csv,1000,10,CD,0.724,0.6752988047808764,0.7730923694779116,0.8093489495831934,9,3.5,10.0,0.06415557861328125
simulate10_10_5_10_data.csv,1000,20,CPA,0.827,0.8884381338742393,0.7672583826429981,0.9106744922004711,15,1.0,3.0,30.264369010925293
simulate10_10_5_10_data.csv,1000,20,LR,0.824,0.8275862068965517,0.8205128205128205,0.9159275217942716,20,0.8380926085308809,2.8690137575405474,0.008233785629272461
simulate10_10_5_10_data.csv,1000,20,Round,0.772,0.9756592292089249,0.5739644970414202,0.9075318762477445,14,1.0,3.0,0.008244752883911133
simulate10_10_5_10_data.csv,1000,20,Round_Med,0.814,0.7586206896551724,0.8678500986193294,0.9133250117022936,15,1.0,3.0,0.008249759674072266
simulate10_10_5_10_data.csv,1000,20,CD,0.817,0.8133874239350912,0.8205128205128205,0.914955331244924,17,3.0,10.0,0.14721465110778809
simulate5_5_3_10_data.csv,1000,10,CPA,0.787,0.9011627906976745,0.6652892561983471,0.8892425844064321,7,1.0,3.0,0.7077779769897461
simulate5_5_3_10_data.csv,1000,10,LR,0.807,0.8023255813953488,0.8119834710743802,0.8970766064449996,10,0.8994930465338069,3.209118770565774,0.0036001205444335938
simulate5_5_3_10_data.csv,1000,10,Round,0.807,0.7790697674418605,0.8367768595041323,0.8889182522903454,6,1.0,3.0,0.003609180450439453
simulate5_5_3_10_data.csv,1000,10,Round_Med,0.796,0.872093023255814,0.7148760330578512,0.8888822153885578,6,1.0,4.0,0.003615140914916992
